ISO3,Country,RefIDP(CI),NatDis,Conflicts,GNA Crisis Index
AFG,Afghanistan,2,1,3,3
ALB,Albania,0,2,0,2
DZA,Algeria,0,0,2,2
AGO,Angola,0,2,0,2
ATG,Antigua and Barbuda,0,0,0,0
ARG,Argentina,0,3,0,3
ARM,Armenia,0,0,0,0
AZE,Azerbaijan,3,0,0,3
BGD,Bangladesh,0,3,0,3
BRB,Barbados,0,0,0,0
BLR,Belarus,0,0,0,0
BLZ,Belize,0,0,0,0
BEN,Benin,0,0,0,0
BTN,Bhutan,0,0,0,0
BOL,Bolivia,0,3,0,3
BIH,Bosnia and Herzegovina,3,0,0,3
BWA,Botswana,0,0,0,0
BRA,Brazil,0,0,2,2
BFA,Burkina Faso,0,2,0,2
BDI,Burundi,2,0,0,2
KHM,Cambodia,0,1,0,1
CMR,Cameroon,0,0,0,0
CPV,Cap Verde,0,0,0,0
CAF,Central African Republic,3,0,3,3
TCD,Chad,3,3,2,3
CHL,Chile,0,0,0,0
CHN,China (w/out HongKong),0,2,0,2
COL,Colombia,3,1,3,3
COM,Comoros,0,0,0,0
COD,"Congo, Democratic Republic of the",3,0,3,3
COG,"Congo, Rep. Of",2,0,0,2
CRI,Costa Rica,0,0,0,0
CIV,Cote d Ivoire,0,0,1,1
CUB,Cuba,0,2,0,2
DJI,Djibouti,0,1,0,1
DMA,Dominica,0,0,0,0
DOM,Dominican Republic,0,0,0,0
TLS,East Timor,0,0,0,0
ECU,Ecuador,2,0,0,2
EGY,Egypt,0,0,3,3
SLV,El Salvador,2,1,3,3
GNQ,Equatorial Guinea ,0,0,0,0
ERI,Eritrea,0,0,0,0
ETH,Ethiopia,2,2,0,2
FJI,Fiji,0,0,0,0
GAB,Gabon,0,0,0,0
GMB,Gambia,0,2,0,2
GEO,Georgia,3,2,0,3
GHA,Ghana,0,0,0,0
GRD,Grenada,0,0,0,0
GTM,Guatemala,0,2,3,3
GIN,Guinea,0,0,0,0
GNB,Guinea Bissau,0,0,0,0
GUY,Guyana,0,0,0,0
HTI,Haiti,3,2,0,3
HND,Honduras,2,2,3,3
IND,India,0,0,3,3
IDN,Indonesia,0,0,0,0
IRN,"Iran, Islamic Republic of",2,0,1,2
IRQ,Iraq,3,0,3,3
JAM,Jamaica,0,2,0,2
JOR,Jordan,3,0,0,3
KAZ,Kazakhstan,0,0,0,0
KEN,Kenya,2,2,2,2
KIR,Kiribati,0,0,0,0
PRK,Korea Dem.People's Rep.,0,2,0,2
KGZ,Kyrgyzstan,3,0,0,3
LAO,Laos,0,0,0,0
LBN,Lebanon,3,0,0,3
LSO,Lesotho,0,2,0,2
LBR,Liberia,2,0,0,2
LBY,Libya,2,0,2,2
MDG,Madagascar,0,2,0,2
MWI,Malawi,0,2,0,2
MYS,Malaysia,0,0,0,0
MDV,Maldives,0,0,0,0
MLI,Mali,2,2,3,3
MRT,Mauritania,2,2,1,2
MUS,Mauritius,0,0,0,0
MEX,Mexico,0,0,3,3
FSM,Micronesia,0,0,0,0
MDA,Moldova,0,0,0,0
MNG,Mongolia,0,0,0,0
MNE,Montenegro,0,0,0,0
MAR,Morocco,0,0,0,0
MOZ,Mozambique,0,3,0,3
MMR,"Myanmar, Union of",2,0,3,3
NAM,Namibia,0,3,0,3
NPL,Nepal,0,0,0,0
NIC,Nicaragua,0,1,0,1
NER,Niger,0,2,0,2
NGA,Nigeria,0,2,3,3
OMN,Oman,0,0,0,0
PAK,Pakistan,2,2,3,3
PLW,Palau,0,0,0,0
PSE,Palestine,3,0,3,3
PAN,Panama,0,0,0,0
PNG,Papua New Guinea,0,2,0,2
PRY,Paraguay,0,2,0,2
PER,Peru,2,3,0,3
PHL,Philippines,0,2,3,3
RUS,Russian Fed.,0,0,3,3
RUS-CHE,Russian Fed.(Chechnya),,0,2,2
RWA,Rwanda,0,0,0,0
KNA,Saint Kitts and Nevis,0,0,0,0
LCA,Saint Lucia,0,0,0,0
VCT,Saint Vincent and the Grenadines,0,0,0,0
WSM,Samoa,0,0,0,0
STP,Sao Tome and Principe,0,0,0,0
SEN,Senegal,0,2,0,2
SRB,Serbia,3,0,0,3
SYC,Seychelles,0,0,0,0
SLE,Sierra Leone,0,0,0,0
SLB,Solomon Islands,0,0,0,0
SOM,Somalia,3,2,3,3
ZAF,South Africa,0,0,0,0
SSD,South Sudan,3,2,3,3
LKA,Sri Lanka,0,2,0,2
SDN,Sudan,3,2,3,3
SUR,Suriname,0,0,0,0
SWZ,Swaziland,0,0,0,0
SYR,Syrian Arab Republic,3,0,3,3
TJK,Tajikistan,0,0,2,2
TZA,Tanzania,0,2,0,2
THA,Thailand,0,2,3,3
TGO,Togo,0,0,0,0
TON,Tonga,0,0,0,0
TTO,Trinidad and Tobago,0,0,0,0
TUN,Tunisia,0,0,1,1
TKM,Turkmenistan,0,0,0,0
UGA,Uganda,2,1,1,2
UKR,Ukraine,0,0,0,0
URY,Uruguay,0,0,0,0
UZB,Uzbekistan,0,0,0,0
VUT,Vanuatu,0,0,0,0
VEN,Venezuela,2,0,0,2
VNM,Vietnam,0,1,0,1
YEM,Yemen ,2,0,3,3
ZMB,Zambia,0,0,0,0
ZWE,Zimbabwe,3,2,0,3
