iso3,Country,RefIDP(CI),NatDis,Conflicts,GNA Crisis Index,Tuberculosis Score,HIV Score,Malaria Score,"Prevalence of HIV, Tubercolosis and Malaria Score",Health expenditure Score,Vaccination Score,Physicians Score,Access to Health Services Score,Health Score,GII Score,GINI Score,Inequality Score,Inequality-Health,Refugees-IDP score (VI),RefIDP(VI),U5M Score,U5UW Score,U5,MPI Score,HDI Score,HDI-MPI,GNA Vulnerability Index
AFG,Afghanistan,2,1,3,3,3,0,1,2,3,3,2,3,2.5,1,1,1,1.75,4,2,3,3,3,,3,3,3
AGO,Angola,0,2,0,2,3,1,2,2,2,2,2,2,2,,3,3,2.5,2,1,3,2,2.5,,2,2,2
ALB,Albania,0,2,0,2,0,0,,0,1,1,2,1,0.5,3,1,2,1.25,0,0,1,1,1,1,1,1,1
ARG,Argentina,0,3,0,3,1,1,0,1,1,2,1,1,1,3,2,2.5,1.75,1,0.5,1,1,1,1,0,0.5,1
ARM,Armenia,0,0,0,0,2,1,1,2,2,2,1,2,2,3,1,2,2,2,1,2,1,1.5,1,1,1,2
ATG,Antigua and Barbuda,0,0,0,0,0,1,,1,1,1,,1,1,,,,1,0,0,0,,0,,1,1,1
AZE,Azerbaijan,3,0,0,3,2,0,1,1,2,3,1,2,1.5,3,1,2,1.75,5,2.5,2,1,1.5,2,1,1.5,2
BDI,Burundi,2,0,0,2,2,1,2,2,3,2,3,3,2.5,2,1,1.5,2,4,2,3,3,3,3,3,3,3
BEN,Benin,0,0,0,0,2,1,3,2,3,3,3,3,2.5,1,2,1.5,2,1,0.5,3,3,3,3,3,3,3
BFA,Burkina Faso,0,2,0,2,2,1,3,2,3,3,3,3,2.5,1,2,1.5,2,2,1,3,3,3,3,3,3,3
BGD,Bangladesh,0,3,0,3,3,0,1,2,3,2,2,2,2,2,1,1.5,1.75,2,1,2,3,2.5,2,2,2,2
BIH,Bosnia and Herzegovina,3,0,0,3,2,0,,1,1,2,1,1,1,,2,2,1.5,5,2.5,0,1,0.5,1,1,1,2
BLR,Belarus,0,0,0,0,2,1,,2,1,1,1,1,1.5,,1,1,1.25,1,0.5,0,1,0.5,1,1,1,1
BLZ,Belize,0,0,0,0,1,1,1,2,2,1,2,2,2,2,,2,2,1,0.5,2,1,1.5,2,1,1.5,2
BOL,Bolivia,0,3,0,3,2,1,1,2,2,2,2,2,2,2,3,2.5,2.25,1,0.5,2,1,1.5,2,1,1.5,2
BRA,Brazil,0,0,2,2,1,1,1,2,1,2,1,1,1.5,2,3,2.5,2,0,0,2,1,1.5,1,1,1,1
BRB,Barbados,0,0,0,0,,1,,2,1,2,1,1,1.5,3,,3,2.25,0,0,2,,2,,0,0,1
BTN,Bhutan,0,0,0,0,2,1,1,2,2,2,3,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2
BWA,Botswana,0,0,0,0,3,3,1,3,1,2,2,2,2.5,2,,2,2.25,2,1,2,2,2,,2,2,2
CAF,Central African Republic,3,0,3,3,3,1,2,2,3,3,3,3,2.5,1,3,2,2.25,5,2.5,3,3,3,,3,3,3
CHL,Chile,0,0,0,0,1,1,,2,1,2,2,2,2,3,3,3,2.5,1,0.5,0,1,0.5,,0,0,1
CHN,China (w/out HongKong),0,2,0,2,2,0,1,1,2,1,2,2,1.5,3,2,2.5,2,1,0.5,1,1,1,2,1,1.5,2
CIV,Cote d Ivoire,0,0,1,1,2,1,2,2,2,3,2,2,2,1,2,1.5,1.75,3,1.5,3,3,3,3,3,3,3
CMR,Cameroon,0,0,0,0,2,1,3,2,2,2,3,2,2,1,2,1.5,1.75,2,1,3,2,2.5,2,3,2.5,2
COD,"Congo, Democratic Republic of the",3,0,3,3,3,1,3,3,3,3,3,3,3,1,2,1.5,2.25,5,2.5,3,3,3,3,3,3,3
COG,"Congo, Rep. Of",2,0,0,2,3,1,3,3,3,2,3,3,3,1,2,1.5,2.25,4,2,3,2,2.5,2,2,2,3
COL,Colombia,3,1,3,3,1,1,1,2,1,2,2,2,2,2,3,2.5,2.25,6,3,2,1,1.5,2,1,1.5,2
COM,Comoros,0,0,0,0,2,0,2,2,3,3,2,3,2.5,,3,3,2.75,0,0,3,,3,,3,3,3
CPV,Cap Verde,0,0,0,0,2,1,1,2,2,2,2,2,2,,3,3,2.5,0,0,2,,2,,2,2,2
CRI,Costa Rica,0,0,0,0,0,1,0,1,1,2,2,2,1.5,3,3,3,2.25,2,1,0,1,0.5,,1,1,1
CUB,Cuba,0,2,0,2,0,1,,1,2,1,1,1,1,3,,3,2,0,0,0,,0,,1,1,1
DJI,Djibouti,0,1,0,1,3,1,1,2,2,2,2,2,2,,2,2,2,4,2,3,3,3,2,3,2.5,3
DMA,Dominica,0,0,0,0,1,1,,2,1,1,,1,1.5,,,,1.5,0,0,1,,1,,1,1,1
DOM,Dominican Republic,0,0,0,0,2,1,1,2,2,2,1,2,2,2,2,2,2,1,0.5,2,1,1.5,1,1,1,2
DZA,Algeria,0,0,2,2,2,0,,1,2,2,2,2,1.5,2,,2,1.75,2,1,2,1,1.5,,1,1,2
ECU,Ecuador,2,0,0,2,2,1,1,2,1,1,1,1,1.5,2,3,2.5,2,3,1.5,2,1,1.5,1,1,1,2
EGY,Egypt,0,0,3,3,1,0,0,1,2,2,1,2,1.5,1,1,1,1.25,2,1,2,1,1.5,2,1,1.5,2
ERI,Eritrea,0,0,0,0,2,1,1,2,3,1,3,2,2,,,,2,2,1,2,3,2.5,,3,3,3
ETH,Ethiopia,2,2,0,2,2,1,1,2,3,3,3,3,2.5,,1,1,1.75,3,1.5,2,3,2.5,3,3,3,3
FJI,Fiji,0,0,0,0,1,0,,1,2,2,2,2,1.5,,2,2,1.75,0,0,2,,2,,1,1,1
FSM,Micronesia,0,0,0,0,2,0,,1,2,2,2,2,1.5,,3,3,2.25,0,0,2,,2,,2,2,2
GAB,Gabon,0,0,0,0,3,2,2,3,2,3,2,2,2.5,2,2,2,2.25,2,1,2,,2,,1,1,2
GEO,Georgia,3,2,0,3,2,1,1,2,2,2,1,2,2,2,2,2,2,5,2.5,2,1,1.5,1,1,1,2
GHA,Ghana,0,0,0,0,2,1,2,2,3,2,3,3,2.5,2,2,2,2.25,1,0.5,3,2,2.5,2,2,2,2
GIN,Guinea,0,0,0,0,2,1,3,2,3,3,3,3,2.5,,2,2,2.25,1,0.5,3,3,3,3,3,3,3
GMB,Gambia,0,2,0,2,3,1,2,2,3,2,3,3,2.5,1,2,1.5,2,3,1.5,3,2,2.5,3,3,3,3
GNB,Guinea Bissau,0,0,0,0,2,1,3,2,3,3,3,3,2.5,,2,2,2.25,2,1,3,2,2.5,,3,3,3
GNQ,Equatorial Guinea ,0,0,0,0,2,1,3,2,1,3,2,2,2,,,,2,0,0,3,2,2.5,,2,2,2
GRD,Grenada,0,0,0,0,0,1,,1,1,2,2,2,1.5,,,,1.5,0,0,1,,1,,1,1,1
GTM,Guatemala,0,2,3,3,2,1,1,2,2,2,2,2,2,2,3,2.5,2.25,3,1.5,2,2,2,2,2,2,2
GUY,Guyana,0,0,0,0,2,1,1,2,2,1,2,2,2,2,,2,2,0,0,2,2,2,2,2,2,2
HND,Honduras,2,2,3,3,2,0,1,1,2,1,2,2,1.5,2,3,2.5,2,4,2,2,1,1.5,2,2,2,2
HTI,Haiti,3,2,0,3,2,1,1,2,3,3,,3,2.5,1,3,2,2.25,5,2.5,2,2,2,2,3,2.5,3
IDN,Indonesia,0,0,0,0,2,1,1,2,2,2,2,2,2,2,1,1.5,1.75,1,0.5,2,2,2,2,2,2,2
IND,India,0,0,3,3,2,1,1,2,2,3,2,2,2,1,1,1,1.5,1,0.5,2,3,2.5,2,2,2,2
IRN,"Iran, Islamic Republic of",2,0,1,2,1,1,1,2,1,1,2,1,1.5,2,2,2,1.75,4,2,2,1,1.5,,1,1,2
